TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.123530	0.065997	0.0012872035895927642	-4.768618824198626e-05	0.0012880865862237474	0.01022711108603235	-0.004357980929147108	-0.0030914147991851233	2961377137.0068684	-320268566.40850973	-347784164.9083264	15086850.353427306
0.125522	0.067427	0.0013022779295087884	-5.2144486808621985e-05	0.0013033214696268267	0.010188076000878487	-0.004206483583320763	-0.0026157118943597847	2965246247.1729035	-273529659.2719276	-294267588.1154758	14723506.395210173
0.127588	0.068910	0.001318587363105847	-5.6717517236501804e-05	0.0013198066187528777	0.01014221711801638	-0.004065299986039213	-0.0022184983660634965	2965652028.901117	-231039319.5113914	-249581066.18214336	14400778.483170867
0.129730	0.070448	0.00133604630477268	-6.13835239638976e-05	0.0013374556686152105	0.010094984459513161	-0.003935574102039165	-0.0018895390769207612	2964305168.606286	-192570507.74298763	-212573146.15358564	14119390.091702087
0.131953	0.072043	0.0013546210031399647	-6.613659329830971e-05	0.0013562345339656523	0.010049192643142794	-0.003816468703252362	-0.001619316725935392	2962249787.9448023	-157524014.99410796	-182173131.6677316	13875443.335105607
0.134257	0.073698	0.0013742489705772629	-7.098338131605167e-05	0.0013760809836473023	0.010007757731374117	-0.0037087776226175186	-0.0013992179239501132	2960380751.7942934	-125839702.85382438	-157412016.44438773	13668976.132313663
0.136648	0.075414	0.0013949433756376484	-7.594231897268881e-05	0.001397009039715315	0.009972545325589919	-0.003612310157417442	-0.0012216966632463328	2959349154.6771355	-97243328.99952078	-137440874.61521244	13498741.673838355
0.139127	0.077194	0.001416687476919012	-8.104020473042304e-05	0.0014190034961344897	0.009945447535080454	-0.0035286087334329194	-0.0010793556201887176	2959620060.5784497	-72042599.83705926	-121427507.27123073	13365916.565081434
0.141698	0.079040	0.0014395074426641898	-8.631558408034118e-05	0.001442092943447379	0.00992690977068591	-0.003457767958220624	-0.0009645657776082181	2961333152.306675	-50219336.697295666	-108513649.98092453	13268233.843072599
0.144365	0.080955	0.0014634478262834818	-9.181214052351974e-05	0.001466325001287695	0.00991788205784352	-0.0034008741014214727	-0.0008691565225594979	2964686858.1122723	-32033277.722351074	-97780108.78794351	13205993.754155133
0.147131	0.082941	0.0014885579210545722	-9.757938426944822e-05	0.0014917528014281437	0.009917672369432666	-0.003357952611297554	-0.0007854722628265449	2969444755.91255	-17570864.751749516	-88365629.5679863	13175573.421282133
0.150000	0.085000	0.0015149093362642457	-0.00010366797659583225	0.0015184522865312729	0.009896452852337244	-0.0033089799478906528	-0.0007154221182696575	2967792593.526121	-3429786.525155306	-80484988.30533646	13092469.683997586
0.109540	0.057058	0.001223820922478729	-4.4353097966345506e-05	0.0012246243699991846	0.006345183905682344	-0.0028586317211214017	-0.007172714845944449	1819903499.5416334	-250955016.4892093	-806930420.1687505	8570594.355055366
0.108090	0.055878	0.0012403712987553537	-6.159839839167444e-05	0.001241899883831407	0.00426212261222936	-0.0009351564798750912	-0.006607065311547699	1333261277.6414611	163873481.91795975	-743294847.5491161	4805060.26050334
0.111043	0.058282	0.0012169400730185859	-3.7924148953454204e-05	0.0012175308548009471	0.009135342871920991	-0.004754083264120774	-0.007753127409413529	2548343852.0597477	-576777028.5496496	-872226833.5590221	15672434.475923346
0.112602	0.059551	0.0012163797677689151	-3.660797225814011e-05	0.0012169305169443376	0.010294360952586422	-0.005351883093528379	-0.006985467775273727	2872259973.4759746	-648144936.8998554	-785865124.7182943	18347202.898481764
0.114219	0.060868	0.0012201987174176505	-3.793917039651524e-05	0.0012207883889675782	0.010752228087461744	-0.005433280981558674	-0.005961826525640935	3017632869.092988	-624106671.4366064	-670705484.1346052	18857006.836820867
0.115896	0.062233	0.0012272146893123768	-4.073963245983416e-05	0.0012278907163575414	0.010890861065910192	-0.0053116061930935776	-0.004987016506570706	3078109913.0216627	-567445220.2541857	-561039356.9892044	18500309.55920785
0.117636	0.063650	0.0012367009122873748	-4.440304715065412e-05	0.0012374977887045651	0.010886063764982858	-0.005116732674471982	-0.004142438715332367	3098414094.8036165	-502215104.0737226	-466024355.4748913	17866661.289496507
0.119440	0.065119	0.0012481671782198778	-4.8598443716298484e-05	0.0012491129306499947	0.010815917054755743	-0.00490430989022675	-0.0034324915725761898	3098637143.329554	-438413919.291507	-386155301.9148213	17184581.209941052
0.121311	0.066642	0.0012612962167509896	-5.313667337940208e-05	0.001262415008009723	0.010719008889808417	-0.004695857287205216	-0.002844738308940835	3089381555.4997535	-378963334.32831335	-320033059.75584394	16542099.877810298
0.123252	0.068222	0.0012758730929345677	-5.790284967025268e-05	0.0012771863173689092	0.010613920640212627	-0.004500856139661738	-0.002360063872958801	3075851900.359816	-324972875.11191607	-265507185.70786512	15966700.614772609
0.125265	0.069861	0.0012917357612818763	-6.282972210075615e-05	0.001293262870012793	0.01051007668941755	-0.004320937360898631	-0.0019624724332841645	3061045429.577327	-275932731.74381375	-220778148.7444685	15462236.436515756
0.127352	0.071561	0.0013087673039806156	-6.787877495963088e-05	0.0013105263767123152	0.010412501763602257	-0.004156825701012161	-0.0016382776983821267	3046576453.8518934	-231522225.68635035	-184306241.06798926	15025906.908090064
0.129517	0.073323	0.0013269037717329377	-7.302954668931279e-05	0.0013289119361826586	0.010323370907333552	-0.004007468349414187	-0.0013765850292531373	3033297491.915978	-191141340.85226345	-154865815.79097795	14650618.51726964
0.131763	0.075152	0.0013460962415896118	-7.82795490555379e-05	0.001348370416251416	0.0102450892374965	-0.003872648127718486	-0.0011683896907196325	3022044703.2867393	-154446203.88663268	-131443840.20595865	14333605.333838573
0.134092	0.077048	0.0013663080817125591	-8.364167035742035e-05	0.0013688658455718852	0.010179027379044562	-0.0037520963406091562	-0.001005219286181763	3013310902.1090093	-121191934.81307697	-113087169.69544835	14071533.600150902
0.136507	0.079015	0.0013875348196587308	-8.914139403480962e-05	0.0013903952905184394	0.010126720479844524	-0.0036472646776682586	-0.0008799015232884734	3007450885.709848	-91695774.73052835	-98988921.36995326	13864201.338742994
0.139013	0.081054	0.0014098112428117698	-9.481935117240366e-05	0.0014129962667025072	0.010088677573173688	-0.0035580391547970353	-0.0007837233820698204	3004649276.031453	-65861987.76195955	-88168880.4828548	13708842.22472897
0.141611	0.083170	0.0014331580318628061	-0.00010072559340831128	0.0014366932830149686	0.01006611332984752	-0.003486593368495784	-0.0007070956214934125	3005071494.8677626	-44287512.25948095	-79548257.41800891	13606647.391782518
0.144306	0.085364	0.001457655842315996	-0.00010692076510625953	0.001461571963554605	0.010057610143331933	-0.0034325541964979867	-0.0006401939409140398	3008281076.268504	-27005900.193228006	-72021818.35282947	13551536.471016094
0.147101	0.087640	0.0014833869603161703	-0.00011346589240085774	0.0014877201963992997	0.010060918692622422	-0.0033950163634218215	-0.0005730757077460535	3013620717.8751125	-13964669.7348423	-64471017.12143102	13535790.514643157
0.150000	0.090000	0.0015104539943931092	-0.00012041807155932753	0.0015152464423770036	0.010041653803142807	-0.0033531324050588298	-0.00052221044420251	3011830762.9915786	-1996133.8537893295	-58748674.97278237	13462955.21071683
0.109070	0.057826	0.001206424404668216	-5.12573395923994e-05	0.0012075127987069745	0.007721938216946803	-0.0028132556472267507	-0.00805813111569512	2289662887.9065366	-80755731.53251302	-906539750.5157009	11702850.352152295
0.107604	0.056495	0.0012257343826093346	-6.796567971383691e-05	0.0012276172491170246	0.0056278856507109495	-0.00048666562537420316	-0.008856383040415578	1844661524.2603476	468887487.14118826	-996343092.0467525	8497469.00615625
0.110591	0.059207	0.0011993992028396852	-4.5434434267733264e-05	0.0012002594451158055	0.010420056649645603	-0.00501123696003912	-0.007145233499353085	2953004961.25099	-519036100.92807245	-803838768.677222	18460478.895457897
0.112168	0.060640	0.0011996245095101127	-4.4623747345138793e-05	0.001200454181818074	0.011336283745028599	-0.005614172271545572	-0.00588643954621956	3194401383.3982754	-619451220.3309131	-662224448.9497005	20566399.274310067
0.113804	0.062126	0.0012045132224983688	-4.638282379554136e-05	0.0012054059355738435	0.011559137978326828	-0.005644562579947294	-0.004756879645808551	3266195777.441234	-604636848.1704435	-535148960.153462	20544646.10930386
0.115501	0.063667	0.001212653618864068	-4.957819376562294e-05	0.0012136666744379126	0.011515313273773455	-0.005469175105372976	-0.0038300156870725998	3271136030.544081	-550373854.7638657	-430876764.79566747	19793413.94998694
0.117260	0.065265	0.0012232092889705596	-5.362791830473973e-05	0.001224384301698434	0.011371747996891123	-0.005232503142207012	-0.003085655966230853	3249308345.452465	-486648160.8446152	-347136296.20097095	18870536.1644924
0.119086	0.066922	0.0012356972476554465	-5.821325168640181e-05	0.0012370676903610206	0.011196408983350463	-0.004986000556038523	-0.0024897307692052935	3217862969.3264475	-423179177.0360744	-280094711.53559554	17971576.964006517
0.120978	0.068641	0.0012497514078995042	-6.315139235491785e-05	0.0012513459473315754	0.011020768871315463	-0.004753786911635554	-0.002011256532149597	3184708466.5099688	-364566584.6540098	-226266359.86682963	17170228.884271067
0.122942	0.070425	0.001265186689389924	-6.833026201554631e-05	0.0012670305377995234	0.010854743235619128	-0.004539017187036089	-0.0016279214128372672	3152836408.4798956	-310759686.6175282	-183141158.94419256	16470141.493358288
0.124978	0.072274	0.0012818244405303169	-7.368205756800423e-05	0.0012839403965715522	0.01070481718661159	-0.004344803346940382	-0.001320649044267973	3124085423.9506183	-262079196.09857535	-148573017.48014697	15871962.75880017
0.127089	0.074192	0.0012995611776575769	-7.916812661254384e-05	0.0013019703709171294	0.010571163569917007	-0.004168862874275778	-0.0010779577654533245	3098770631.490965	-217735318.4524119	-121270248.613499	15360917.51903332
0.129280	0.076181	0.001318348602648355	-8.476843513734963e-05	0.0013210710524799586	0.010455424219087411	-0.004010096781224405	-0.0008896001454751312	3077569786.054256	-177172439.015903	-100080016.36595227	14930569.533992881
0.131551	0.078244	0.001338114577972834	-9.048499720347105e-05	0.0013411704434941622	0.010358395220653033	-0.003868497221063215	-0.0007476831690851145	3060752449.600787	-140298349.78536868	-84114356.52207538	14575605.003540149
0.133907	0.080384	0.0013588629595599985	-9.633648392673416e-05	0.0013622735632021652	0.010280693826315622	-0.003744271167771507	-0.0006454335495608218	3048503660.007228	-107113463.66237617	-72611274.32559246	14292149.387649748
0.136351	0.082603	0.001380603933619582	-0.00010236193343944529	0.0013843934364707617	0.01022371564105195	-0.00363840157887642	-0.0005735417395976361	3041183851.2314363	-77792523.25244737	-64523445.70473406	14079884.569279375
0.138885	0.084905	0.0014033695306978826	-0.00010861594668401483	0.001407566504135865	0.010188679015925293	-0.0035535585475016734	-0.0005224243748122003	3038903831.280848	-53099620.490219355	-58772742.16637254	13939975.42412174
0.141514	0.087292	0.001427251689591694	-0.00011517039522525526	0.0014318909195112199	0.010174470625702071	-0.003489836563835133	-0.00047969561930469784	3041277222.7429967	-33191894.90287447	-53965757.17177851	13866891.126298903
0.144240	0.089769	0.0014523475901879331	-0.00012210114577133424	0.0014574711703918431	0.010180037551736564	-0.0034478310805118703	-0.000431762444696735	3047881677.153505	-18388765.102392673	-48573275.02838269	13856364.050328983
0.147067	0.092337	0.001478795682478796	-0.0001294782132493537	0.0014844531916581854	0.010199430630644	-0.0034221944458881536	-0.00036705014165723266	3057310962.6799326	-7554679.539801836	-41293140.93643867	13889510.771477932
0.150000	0.095000	0.0015067409405728205	-0.00013733259737747463	0.00151298661735678	0.010187475699522629	-0.0033934679724410026	-0.0003340017687547807	3056507901.6892743	795575.4974572659	-37575198.98491283	13843029.911068505
0.108556	0.058556	0.001188403861698908	-5.852861965903878e-05	0.0011898442493957222	0.009277204124691242	-0.002775777357463934	-0.00853687728717896	2818781439.368602	106860605.88368702	-960398694.8076329	15441227.049657406
0.107071	0.057071	0.001209837990914996	-7.374520484765192e-05	0.0012120834622662154	0.007217366575710265	-0.0010324464973506687	-0.010539898074748357	2319710988.3502645	463503046.9115541	-1185738533.4091902	12946116.506294556
0.110096	0.060096	0.0011818782500855175	-5.3425489922970036e-05	0.0011830851537394569	0.011828601918207974	-0.005056229511222251	-0.006142146944013779	3423327327.382688	-375759744.2391126	-690991531.2015501	21598699.059787575
0.111693	0.061693	0.0011832571951735159	-5.304162239784843e-05	0.0011844454413929297	0.01243588162696279	-0.00565293213266869	-0.004524182038700915	3561155184.174714	-508827911.7423687	-508970479.3538529	23007259.395344805
0.113349	0.063349	0.001189413190502204	-5.5129135483291795e-05	0.0011906901189309362	0.01241052159960985	-0.005667425093327315	-0.003407167032529912	3550965716.8690014	-516572289.0418606	-383306291.1596151	22446379.376866277
0.115067	0.065067	0.001198776834412954	-5.8625762753346814e-05	0.0012002095145363391	0.012179533053866992	-0.005481622745084227	-0.002604666447251321	3493909846.858134	-479850207.90589	-293024975.3157736	21291565.207252286
0.116849	0.066849	0.0012104694697538975	-6.29850823007088e-05	0.0012121070323196333	0.011894613882686108	-0.005235842955882864	-0.0020093073950763324	3425399852.869739	-428952935.8082795	-226047081.9460874	20059247.327634547
0.118697	0.068697	0.0012239703288012718	-6.790191413274219e-05	0.0012258523710988953	0.011614850692931498	-0.00498651067047559	-0.0015559629942285874	3359029658.435877	-376276648.3307183	-175045836.85071608	18934091.731625
0.120614	0.070613	0.0012389575714925024	-7.3194423461644e-05	0.0012411177573399235	0.011357254287070817	-0.004750306472414643	-0.0012039329769488567	3298663843.7397532	-325537327.1444752	-135442459.9067464	17949673.920053665
0.122601	0.072601	0.0012552034622408503	-7.875081663430233e-05	0.0012576714287690514	0.01112915413408271	-0.004534691287703233	-0.0009278965844578184	3245936750.386301	-278428469.51553607	-104388365.75150457	17111229.32505518
0.124663	0.074663	0.0012725858084793999	-8.449816838024017e-05	0.0012753880117057645	0.010927641294706858	-0.0043384434446138796	-0.0007136136291919476	3200004049.444503	-234865016.902663	-80281533.2840941	16394210.180069054
0.126801	0.076801	0.001290988843660922	-9.039519651509078e-05	0.0012941497154541149	0.010753821354677392	-0.0041608818980550496	-0.0005496500581223451	3161315493.6724267	-194492738.1923728	-61835631.53876382	15789728.76797129
0.129019	0.079019	0.0013103598423248736	-9.642289527099604e-05	0.001313902694688655	0.010606030802453408	-0.004000956886423922	-0.0004302267681953471	3129427746.1053343	-157144483.8920653	-48400511.42197655	15284166.731064552
0.131319	0.081319	0.0013306555538192245	-0.00010258794855261547	0.001334604244747551	0.010484589428708965	-0.0038583140928481526	-0.0003506180930209022	3104488596.7438583	-122664695.606493	-39444535.4648515	14871666.426264314
0.133705	0.083705	0.0013518851802789824	-0.00010891931984962905	0.0013562658142467657	0.010391897472616927	-0.003734353808626376	-0.0003051082403761368	3087150593.5377455	-91255944.74199772	-34324677.04231539	14554195.302174062
